Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
48.0,0,0,34,9.9,21.0,42.2,8.4,58.6,7.0,14.3,162.88,44.0,58.92,8.4,25.8,3.0,3.0,1.8,27.0,3.0,1639.97,1591.0,0,3
18.0,0,5,35,2.4,13.0,42.6,10.2,47.8,2.0,12.0,118.01,26.0,20.9,3.7,30.6,6.0,6.0,4.5,17.8,5.0,1198.12,2528.0,1,1
37.0,0,2,21,1.7,21.0,45.4,11.6,33.5,8.0,15.0,131.82,8.0,68.6,0.7,26.8,6.0,4.0,45.0,33.0,1.0,1792.2,3506.0,0,1
38.0,1,1,36,0.6,21.0,34.9,8.8,51.7,9.0,23.0,136.75,8.0,44.8,12.2,33.6,2.0,5.0,67.3,28.5,1.0,2578.95,3005.0,0,1
43.0,1,7,18,1.8,20.0,41.2,13.1,34.4,10.0,16.0,103.58,74.0,19.8,11.8,39.3,3.0,2.0,58.1,27.1,2.0,1739.07,3712.0,0,0
25.0,0,3,2,1.5,14.0,20.0,9.5,47.7,1.0,9.0,140.43,31.0,28.8,1.2,24.5,11.0,2.0,31.5,23.2,2.0,1107.08,607.0,0,1
36.0,1,5,39,5.9,10.0,21.6,3.8,65.8,0.0,17.0,108.6,3.0,35.0,5.2,11.5,8.0,1.0,11.3,14.8,1.0,1589.74,1596.0,0,2
50.0,1,2,37,0.7,6.0,13.9,6.9,74.7,2.0,16.0,187.27,53.0,31.6,7.2,5.0,4.0,2.0,2.6,8.8,2.0,3209.99,1685.0,0,0
42.0,1,1,30,5.1,13.0,22.1,8.9,55.0,2.0,14.3,130.36,21.0,84.96,18.5,4.2,8.0,1.0,0.0,14.8,1.0,1644.08,1710.0,0,3
44.0,1,4,1,3.2,7.0,14.8,8.1,60.1,4.0,10.0,119.79,45.0,29.9,20.0,13.7,10.0,5.0,26.4,12.5,1.0,1058.94,1113.0,0,2
25.0,0,4,6,1.0,25.0,41.6,13.3,37.7,6.0,19.0,81.58,15.0,62.8,6.5,34.7,4.0,7.0,42.5,30.0,1.0,1740.62,3080.0,0,2
32.0,0,3,10,5.9,6.0,27.4,6.0,53.2,3.0,10.4,150.11,16.0,29.4,2.9,0.3,6.0,3.0,25.7,17.0,3.0,1024.99,1584.0,0,3
37.0,1,7,27,0.9,23.0,52.8,15.0,35.3,8.0,25.0,91.29,56.0,60.1,7.3,45.3,3.0,6.0,73.6,31.8,1.0,2217.27,3250.0,0,1
37.0,0,2,37,2.3,6.0,17.5,2.0,63.1,0.0,6.0,199.54,34.0,16.7,5.0,15.8,7.0,0.0,0.0,2.5,5.0,1180.44,1002.0,0,0
50.0,0,5,39,3.1,0.0,16.7,7.1,91.8,0.0,5.0,129.09,51.0,40.1,1.3,2.6,8.0,0.0,29.7,3.1,2.0,518.55,1514.0,0,2
52.0,1,2,21,3.9,13.0,39.6,8.0,34.0,7.0,17.0,144.07,15.0,28.5,1.8,29.2,3.0,4.0,55.0,24.5,3.0,2689.65,1072.0,0,0
18.0,1,0,22,0.7,10.0,25.0,6.3,73.0,5.0,13.0,100.76,4.0,29.76,12.4,27.5,9.0,3.0,51.2,9.4,1.0,1164.17,1782.0,1,3
55.0,1,3,25,4.3,1.0,27.9,11.0,64.9,8.0,11.0,118.18,14.0,29.8,5.5,12.6,4.0,2.0,27.4,13.4,3.0,1187.43,2066.0,0,1
44.0,0,6,3,3.8,16.0,35.1,13.3,44.7,0.0,22.1,104.32,61.0,42.0,13.3,38.5,2.0,5.0,62.8,25.3,3.0,2026.57,1971.0,0,3
36.0,1,7,7,1.8,11.0,16.8,7.1,64.3,2.0,6.0,108.59,10.0,29.0,7.2,0.0,8.0,1.0,34.7,8.6,4.0,556.27,2836.0,0,2
39.0,0,7,13,1.0,20.0,38.3,14.8,18.7,6.0,22.0,91.65,75.0,24.1,4.6,53.4,4.0,7.0,15.4,30.9,2.0,1824.34,4806.0,0,0
35.0,1,7,13,2.9,0.0,11.6,1.4,87.5,1.0,4.0,101.46,65.0,79.1,2.8,0.0,3.0,0.0,14.8,8.9,1.0,331.75,1639.0,1,0
34.0,0,7,33,9.6,16.0,24.8,10.7,49.7,2.0,9.0,175.34,0.0,55.4,4.5,22.6,3.0,4.0,37.2,24.0,2.0,1537.59,0.0,0,2
38.0,1,1,38,2.5,26.0,50.5,12.1,39.5,11.0,23.0,151.45,59.0,37.4,3.9,42.5,10.0,4.0,82.1,29.5,2.0,3886.94,3783.0,1,0
37.0,0,6,16,3.9,0.0,10.6,2.3,89.9,1.0,14.0,107.05,71.0,70.6,2.2,14.4,6.0,0.0,13.3,3.2,5.0,1475.77,174.0,1,2
57.0,0,7,18,9.7,3.0,18.4,11.0,67.4,3.0,9.0,115.64,2.0,24.0,5.0,15.1,5.0,6.0,0.0,9.2,4.0,958.64,1610.0,0,1
55.0,0,3,12,2.4,25.0,40.0,11.9,39.5,16.0,17.0,147.12,4.0,27.9,9.7,31.5,2.0,7.0,30.2,34.3,2.0,2287.18,3101.0,0,2
24.0,1,4,1,5.3,26.0,35.7,12.5,23.2,5.0,18.0,182.96,28.0,30.7,2.3,54.6,4.0,4.0,55.9,26.4,1.0,3452.79,3207.0,0,0
18.0,1,7,13,1.6,14.0,26.9,9.4,32.5,3.0,13.0,156.68,13.0,23.6,5.0,12.0,7.0,4.0,33.5,22.5,2.0,2046.05,1299.0,1,0
42.0,1,7,27,1.0,14.0,22.8,12.0,43.5,5.0,17.0,124.9,1.0,35.1,2.2,26.6,7.0,6.0,23.8,17.3,2.0,2006.18,2265.0,1,0
37.0,1,4,24,6.4,10.0,13.4,6.0,74.7,2.0,7.0,72.19,10.0,67.6,7.8,3.8,10.0,0.0,26.5,14.7,2.0,408.84,3083.0,0,1
44.0,0,0,0,3.6,22.0,46.6,16.9,40.1,12.0,24.0,179.75,35.0,47.3,9.4,34.3,0.0,9.0,56.4,30.0,4.0,4255.67,2852.0,0,1
38.0,0,6,16,6.0,16.0,22.9,8.3,33.8,9.0,14.0,147.97,2.0,18.2,5.0,8.9,10.0,3.0,19.6,21.6,2.0,2202.72,1104.0,1,0
18.0,1,3,12,1.3,10.0,23.2,5.8,67.4,2.0,8.0,195.18,45.0,21.5,2.7,16.2,8.0,2.0,6.4,19.5,4.0,1370.57,2779.0,1,0
37.0,0,7,13,2.1,13.0,38.7,10.8,41.8,2.0,17.0,71.64,9.0,38.8,5.3,30.2,4.0,4.0,44.4,30.1,3.0,1159.86,2111.0,0,1
51.0,2,7,7,3.4,16.0,37.1,12.9,40.2,3.0,13.0,106.96,14.0,64.8,7.2,13.9,6.0,5.0,63.9,32.9,3.0,1372.65,2830.0,0,0
29.0,0,6,3,1.1,20.0,45.3,15.1,9.6,11.0,23.0,119.64,4.0,25.4,17.6,46.0,2.0,6.0,86.8,24.0,1.0,3138.77,4489.0,0,0
38.0,0,4,1,2.4,8.0,10.4,2.7,72.9,2.0,3.0,178.17,31.0,57.2,0.5,3.2,4.0,2.0,19.2,10.3,3.0,472.97,1179.0,0,2
49.0,2,7,18,0.9,21.0,28.8,10.2,44.9,5.0,12.0,201.87,7.0,24.0,7.4,29.9,4.0,5.0,20.6,23.2,2.0,2846.29,3079.0,0,1
28.0,0,7,33,4.4,4.0,25.4,4.9,60.4,2.0,18.0,178.05,85.0,10.4,10.6,4.4,5.0,1.0,6.5,15.4,1.0,3717.73,1263.0,1,2
50.0,0,7,18,4.6,17.0,40.7,11.9,44.1,5.0,19.0,115.64,5.0,21.9,11.2,29.2,4.0,5.0,39.7,27.4,2.0,2568.3,2716.0,0,2
58.0,1,7,27,2.7,13.0,49.2,15.6,29.9,10.0,33.800000000000004,116.97,14.0,38.28,9.4,52.2,4.0,5.0,42.3,39.7,2.0,3542.73,3411.0,0,3
42.0,1,2,37,9.2,14.0,24.7,6.1,66.4,3.0,11.7,108.39,6.0,82.32,4.8,6.2,7.0,0.0,10.0,10.9,1.0,935.18,1619.0,0,3
38.0,1,7,33,0.3,0.0,18.4,4.5,75.9,2.0,8.0,135.97,1.0,56.1,16.0,11.6,8.0,1.0,14.3,10.3,3.0,1041.31,0.0,1,1
23.0,1,7,33,2.2,16.0,28.4,11.7,65.2,1.0,9.1,63.03,18.0,52.8,2.0,3.9,8.0,0.0,42.5,15.7,2.0,387.03,2807.0,0,3
34.0,0,7,27,9.0,18.0,30.1,7.1,61.0,2.0,13.0,168.05,80.0,40.6,7.2,26.8,4.0,3.0,33.9,10.7,3.0,1983.14,1813.0,0,2
41.0,0,1,23,2.0,14.0,24.6,7.5,52.5,4.0,6.0,148.58,12.0,6.5,2.5,0.0,6.0,4.0,34.1,4.2,4.0,849.15,3270.0,0,2
33.0,1,4,9,6.9,17.0,40.4,8.1,69.5,8.0,12.0,60.08,17.0,57.8,0.9,25.5,5.0,3.0,43.6,22.6,4.0,627.66,2800.0,0,1
18.0,1,7,18,2.1,8.0,35.2,12.4,31.7,8.0,15.0,79.66,40.0,62.6,1.1,42.8,4.0,4.0,60.6,36.0,2.0,1394.97,3312.0,0,2
39.0,0,4,14,4.8,16.0,39.9,10.4,60.3,3.0,12.0,106.7,16.0,43.0,3.0,34.6,6.0,2.0,36.8,21.7,4.0,1287.55,3384.0,0,0
46.0,1,7,7,1.5,11.0,16.8,5.8,77.2,0.0,4.0,132.07,44.0,31.0,1.9,26.5,5.0,1.0,0.0,17.2,3.0,453.05,419.0,0,2
44.0,0,7,7,3.1,19.0,32.5,8.0,47.8,4.0,14.0,111.43,14.0,29.8,2.0,27.3,4.0,8.0,25.5,26.3,2.0,1850.03,1759.0,0,2
21.0,0,6,17,1.7,24.0,37.2,12.8,23.6,8.0,19.0,88.54,10.0,10.9,8.9,24.4,2.0,3.0,42.1,34.6,3.0,1795.04,4221.0,1,1
24.0,0,1,30,1.7,11.0,39.6,10.5,36.9,9.0,17.0,92.28,11.0,48.0,15.6,15.8,2.0,8.0,39.0,17.2,2.0,1495.47,1540.0,0,0
49.0,0,7,33,3.7,6.0,18.9,6.9,58.6,4.0,8.0,203.45,31.0,61.0,4.3,0.0,4.0,3.0,13.7,12.4,5.0,1813.85,946.0,0,0
42.0,0,3,10,3.0,2.0,20.9,6.9,69.9,4.0,9.0,88.91,29.0,51.3,18.8,0.0,7.0,0.0,0.0,15.9,3.0,889.72,0.0,1,0
49.0,1,3,10,4.1,17.0,39.0,5.5,37.3,2.0,16.0,168.58,50.0,27.6,5.6,32.4,0.0,10.0,14.9,36.8,2.0,2830.24,3918.0,0,0
18.0,1,0,4,3.9,16.0,22.4,6.2,81.4,1.0,10.4,93.83,34.0,19.56,3.5,17.2,3.0,0.0,19.8,21.3,2.0,608.21,1540.0,1,3
30.0,1,3,8,4.9,8.0,24.7,5.4,51.8,3.0,11.7,113.07,85.0,4.2,10.9,11.2,6.0,1.0,14.2,12.7,3.0,1171.08,0.0,0,3
34.0,0,3,25,4.3,20.0,17.6,6.7,71.6,3.0,9.0,88.06,21.0,41.4,22.0,0.0,9.0,0.0,32.6,15.4,4.0,904.39,2830.0,1,1
22.0,1,1,5,3.1,19.0,21.8,4.9,40.4,2.0,10.0,122.46,11.0,57.8,1.0,31.7,7.0,1.0,37.4,13.1,1.0,1208.2,3059.0,0,1
36.0,0,0,4,2.5,19.0,23.4,15.1,64.1,6.0,18.0,108.01,66.0,56.8,11.4,34.9,6.0,6.0,49.8,19.9,1.0,2197.55,2397.0,1,1
23.0,0,2,21,1.9,6.0,23.7,3.7,83.6,4.0,14.3,67.82,18.0,50.16,4.8,1.1,5.0,1.0,12.8,13.6,3.0,604.76,1790.0,0,3
45.0,0,3,2,4.6,12.0,38.3,13.4,59.9,6.0,23.0,55.43,22.0,56.6,2.2,38.3,5.0,2.0,63.6,26.9,1.0,1198.09,3229.0,0,2
43.0,0,4,14,4.2,16.0,38.4,9.3,44.0,11.0,19.0,118.06,1.0,29.3,11.8,35.3,1.0,4.0,28.5,35.7,1.0,1849.68,424.0,0,0
37.0,0,6,3,0.4,13.0,23.1,8.6,50.5,3.0,15.0,154.64,0.0,79.0,19.8,18.3,9.0,2.0,1.8,15.9,1.0,2315.49,2097.0,1,0
50.0,0,7,18,0.6,11.0,20.7,5.4,79.8,1.0,9.1,108.1,4.0,73.92,10.7,4.9,9.0,0.0,9.9,22.1,3.0,710.8,2722.0,0,3
40.0,1,7,27,3.8,12.0,40.9,15.3,34.8,5.0,26.0,139.55,51.0,64.67999999999999,11.5,40.3,2.0,6.0,58.6,24.2,3.0,2727.72,2788.0,0,3
33.0,0,1,36,2.9,6.0,28.2,6.5,64.5,7.0,27.3,108.63,54.0,57.35999999999999,0.4,12.2,6.0,1.0,34.5,13.2,2.0,2649.69,2138.0,1,3
21.0,0,0,0,5.1,6.0,24.9,4.7,79.1,2.0,10.0,78.6,22.0,25.9,2.4,0.0,5.0,0.0,21.7,10.7,2.0,784.12,1346.0,1,0
29.0,1,6,11,2.8,21.0,23.8,9.7,48.1,3.0,9.0,123.02,41.0,61.1,1.2,12.3,4.0,6.0,40.5,17.0,1.0,966.61,1871.0,1,2
25.0,0,3,25,2.6,7.0,26.5,2.7,77.6,4.0,14.0,169.87,13.0,20.2,18.2,15.3,7.0,0.0,43.0,11.9,3.0,2407.46,2302.0,1,2
30.0,1,7,33,2.8,11.0,20.2,6.6,57.9,3.0,7.0,107.11,5.0,65.1,6.2,7.4,5.0,0.0,43.9,15.8,4.0,658.18,3301.0,1,2
34.0,0,7,7,0.8,23.0,35.7,11.1,36.5,6.0,21.0,107.44,26.0,36.8,8.3,41.7,7.0,2.0,51.2,31.0,2.0,1907.69,3329.0,1,0
32.0,1,5,15,5.7,17.0,51.2,13.9,26.8,7.0,22.0,145.18,20.0,33.1,15.7,26.6,2.0,4.0,62.1,37.1,5.0,3010.97,5197.0,0,0
30.0,1,1,30,2.9,12.0,32.8,8.0,75.4,2.0,10.0,88.83,21.0,43.4,0.6,27.2,8.0,5.0,35.4,14.7,1.0,796.67,1710.0,0,0
25.0,1,5,39,5.1,20.0,37.0,13.3,45.8,4.0,15.0,94.14,45.0,44.5,5.0,46.5,7.0,7.0,53.9,35.6,3.0,1367.2,3921.0,0,1
38.0,0,6,20,2.0,3.0,21.1,6.1,78.9,1.0,7.800000000000001,205.86,50.0,2.64,14.7,12.3,15.0,3.0,41.4,15.7,2.0,1263.47,1241.0,1,3
18.0,0,4,1,1.7,2.0,22.8,6.1,60.6,2.0,5.0,132.8,39.0,56.3,10.3,10.7,5.0,0.0,25.1,16.6,3.0,754.33,610.0,0,1
45.0,1,6,16,4.0,28.0,40.2,12.7,34.7,8.0,24.0,215.22,78.0,43.2,0.6,43.1,6.0,4.0,90.7,26.3,3.0,5894.83,2961.0,1,1
29.0,1,2,19,0.4,30.0,40.9,13.7,50.1,7.0,21.0,229.37,30.0,10.3,5.4,33.1,5.0,4.0,58.1,28.4,2.0,3926.49,1990.0,0,1
34.0,1,1,5,5.5,17.0,37.4,12.7,62.2,5.0,14.0,123.25,24.0,20.2,11.4,31.3,2.0,3.0,30.7,24.1,5.0,1968.16,2325.0,0,0
50.0,1,7,27,6.5,25.0,35.7,13.7,42.2,8.0,18.0,81.19,3.0,51.0,2.8,32.9,6.0,3.0,49.2,32.7,1.0,1254.12,3354.0,0,0
40.0,0,7,33,5.7,15.0,40.9,11.4,47.3,8.0,17.0,206.21,23.0,40.9,2.0,47.7,6.0,3.0,53.4,37.9,3.0,3177.53,4843.0,1,0
21.0,1,0,4,2.2,9.0,41.9,13.7,37.8,10.0,17.0,154.73,43.0,73.5,3.8,33.5,5.0,2.0,51.6,28.9,2.0,2769.27,2562.0,1,0
18.0,1,7,27,3.8,6.0,16.4,7.7,42.1,3.0,8.0,65.98,69.0,23.4,9.6,7.9,3.0,2.0,5.4,6.3,4.0,471.93,1420.0,1,2
44.0,0,7,33,1.2,1.0,17.4,6.5,52.1,3.0,8.0,88.58,11.0,35.5,1.7,14.8,8.0,2.0,8.3,6.8,3.0,739.31,2617.0,0,0
32.0,1,7,27,1.1,12.0,14.3,6.5,80.3,0.0,6.5,82.98,15.0,54.24,2.1,2.7,7.0,1.0,16.9,2.0,2.0,341.16,1774.0,1,3
29.0,1,7,27,4.8,14.0,42.6,12.3,29.0,8.0,26.0,77.17,25.0,31.92,3.6,25.3,5.0,5.0,43.8,32.9,3.0,1585.83,1955.0,0,3
44.0,0,7,7,4.6,17.0,44.8,10.1,44.6,3.0,17.0,46.4,20.0,62.6,3.6,33.2,8.0,7.0,11.6,26.8,4.0,853.79,938.0,0,2
51.0,0,7,18,3.8,9.0,29.4,8.1,67.1,6.0,9.0,140.88,3.0,28.0,11.6,32.0,7.0,2.0,15.9,20.8,2.0,1505.8,2862.0,0,1
34.0,0,7,33,6.3,14.0,30.6,8.4,49.7,8.0,17.0,122.01,45.0,7.2,1.1,27.5,6.0,2.0,36.6,25.0,1.0,2007.04,4178.0,1,2
30.0,0,2,28,1.1,19.0,27.1,5.9,44.6,2.0,13.0,254.11,11.0,39.3,6.3,28.3,2.0,7.0,32.0,19.6,1.0,3161.18,2200.0,0,2
40.0,1,7,7,1.9,9.0,28.4,6.8,58.1,8.0,9.0,191.87,9.0,15.9,3.6,18.7,1.0,3.0,18.0,26.2,4.0,1686.83,2834.0,0,2
63.0,0,4,9,4.7,12.0,27.0,4.0,84.9,6.0,9.0,77.94,58.0,38.4,1.6,8.0,5.0,2.0,28.8,17.5,4.0,587.19,2324.0,1,0
29.0,0,1,36,0.2,4.0,27.6,11.3,53.1,5.0,10.0,130.43,63.0,33.1,2.4,0.7,6.0,3.0,47.9,24.3,1.0,1198.73,1248.0,0,2
47.0,1,7,13,0.8,26.0,58.5,18.0,23.7,11.0,28.0,116.22,14.0,30.2,7.2,66.9,2.0,11.0,83.5,40.7,2.0,3661.3,3932.0,0,0
56.0,1,7,27,2.9,14.0,43.9,12.6,51.2,7.0,17.0,93.49,14.0,28.4,1.7,23.1,7.0,2.0,46.1,27.9,2.0,1435.31,3454.0,0,2
32.0,1,6,16,7.1,13.0,42.4,11.1,21.0,8.0,21.0,156.47,20.0,68.5,0.5,37.4,9.0,6.0,29.3,15.4,1.0,3498.33,4566.0,1,2
31.0,1,2,31,3.1,7.0,27.2,2.3,68.2,2.0,14.0,152.9,26.0,35.0,1.6,7.2,8.0,2.0,22.1,16.5,1.0,1751.7,2211.0,0,0
32.0,0,0,32,1.0,21.0,29.9,8.6,38.8,9.0,28.6,85.48,45.0,72.84,2.0,31.1,3.0,3.0,50.3,22.1,3.0,2251.34,3220.0,0,3
45.0,0,4,14,2.0,16.0,31.1,5.9,53.1,4.0,14.0,165.36,4.0,30.3,10.6,28.1,8.0,6.0,33.7,14.4,1.0,2265.1,1782.0,1,1
49.0,0,1,5,6.4,5.0,30.9,8.8,54.7,4.0,18.0,148.67,56.0,22.8,11.2,30.8,11.0,3.0,46.4,42.8,3.0,3144.67,441.0,1,1
18.0,1,0,22,3.2,6.0,32.9,7.5,44.0,6.0,14.3,109.5,16.0,17.76,15.7,25.6,4.0,3.0,34.8,20.6,1.0,1073.98,1791.0,1,3
40.0,0,7,7,2.4,20.0,37.7,13.2,39.2,6.0,18.0,178.7,19.0,48.4,3.2,31.2,4.0,7.0,41.6,29.2,2.0,2925.35,3609.0,0,2
34.0,0,7,18,2.6,12.0,29.8,5.9,54.8,4.0,13.0,82.02,60.0,9.3,10.3,10.9,6.0,2.0,48.6,21.7,1.0,1118.77,1759.0,0,0
43.0,0,7,33,2.6,18.0,33.3,8.5,59.6,5.0,11.0,103.69,24.0,61.9,23.3,24.0,5.0,5.0,22.8,20.1,2.0,1347.47,3821.0,0,2
35.0,0,7,7,1.9,10.0,28.1,7.5,33.5,5.0,11.7,126.32,34.0,34.8,12.1,13.2,10.0,0.0,23.0,21.3,4.0,1331.15,0.0,0,3
30.0,1,6,17,6.5,6.0,18.2,6.0,63.7,1.0,11.0,65.39,5.0,56.0,3.8,3.4,8.0,1.0,7.1,19.7,1.0,647.5,1206.0,0,0
27.0,1,5,29,1.7,14.0,28.2,6.7,43.1,1.0,10.0,171.96,17.0,56.2,2.0,28.5,4.0,2.0,2.4,9.4,1.0,1941.73,803.0,0,1
18.0,1,2,19,0.5,8.0,18.6,1.7,71.7,0.0,8.0,96.85,5.0,54.3,4.2,4.4,4.0,0.0,18.0,5.6,1.0,837.25,313.0,0,2
42.0,1,7,27,5.4,12.0,16.2,9.4,61.5,2.0,6.0,194.9,69.0,64.2,1.4,18.8,6.0,2.0,4.1,19.1,1.0,971.0,3224.0,0,2
37.0,1,1,38,4.4,16.0,22.8,14.2,43.9,7.0,15.6,69.02,6.0,39.24,0.7,41.8,2.0,5.0,30.7,31.5,2.0,919.58,1325.0,0,3
35.0,0,3,2,4.5,21.0,38.3,11.6,39.0,11.0,22.1,146.79,36.0,45.6,2.5,22.5,2.0,5.0,25.0,31.9,2.0,2375.51,2151.0,0,3
62.0,0,0,4,0.7,2.0,32.8,8.6,54.0,6.0,9.0,99.01,33.0,35.4,6.0,13.6,5.0,1.0,19.4,18.3,2.0,1012.22,3031.0,0,1
47.0,1,6,11,0.5,20.0,30.6,7.8,47.5,6.0,14.0,197.12,17.0,8.1,6.2,7.0,7.0,5.0,57.0,25.2,3.0,3186.22,2935.0,1,0
27.0,1,1,36,5.5,13.0,16.5,5.4,54.5,2.0,9.0,96.48,5.0,25.9,12.4,21.4,10.0,0.0,14.5,18.9,3.0,856.55,2968.0,0,0
37.0,0,7,27,3.6,19.0,28.0,8.3,47.5,3.0,13.0,61.48,20.0,7.7,1.5,13.5,8.0,1.0,52.7,21.5,2.0,860.28,3110.0,0,0
39.0,1,4,6,1.4,16.0,37.6,11.2,38.1,6.0,15.0,120.61,31.0,37.1,1.8,29.5,6.0,1.0,49.5,16.4,3.0,1715.47,972.0,0,1
24.0,1,7,27,2.3,2.0,27.9,3.4,69.6,2.0,7.0,138.51,6.0,25.7,14.5,24.9,13.0,1.0,23.7,6.4,1.0,866.66,351.0,1,2
18.0,1,7,7,1.9,11.0,24.9,11.8,82.8,4.0,8.0,124.62,12.0,31.3,1.9,36.6,8.0,2.0,22.3,10.5,4.0,881.35,3275.0,0,0
36.0,1,2,19,5.4,22.0,25.7,8.2,45.7,4.0,16.0,128.22,10.0,67.9,14.6,27.5,8.0,5.0,9.2,9.8,1.0,1885.57,1619.0,1,2
52.0,0,7,13,2.0,0.0,22.7,4.3,50.5,0.0,4.0,251.5,117.0,75.0,2.2,7.2,9.0,1.0,0.0,10.3,1.0,1191.28,0.0,1,0
39.0,0,6,11,2.3,13.0,29.8,10.7,53.1,5.0,10.0,99.9,42.0,40.6,9.9,29.4,2.0,3.0,16.2,16.7,5.0,1025.82,1025.0,1,1
18.0,1,3,2,0.7,14.0,35.0,10.4,42.8,7.0,24.0,92.79,24.0,14.3,14.0,35.2,0.0,8.0,68.5,20.4,2.0,1899.01,3508.0,1,0
25.0,0,7,33,1.2,23.0,39.6,14.5,38.0,14.0,31.0,82.29,57.0,50.6,2.3,27.8,0.0,5.0,31.3,34.5,1.0,3058.82,4361.0,0,2
30.0,0,0,4,1.5,9.0,24.0,7.0,49.1,7.0,10.0,154.4,97.0,11.3,2.4,19.0,2.0,1.0,46.3,8.5,3.0,1829.22,2458.0,0,1
48.0,1,3,10,2.5,23.0,20.1,9.5,63.3,2.0,10.0,151.92,14.0,37.5,13.0,19.1,6.0,3.0,0.0,7.7,2.0,1329.86,1529.0,0,2
18.0,1,2,37,1.2,20.0,22.8,6.7,61.5,3.0,11.0,99.99,14.0,13.4,12.1,14.3,8.0,1.0,21.5,10.6,2.0,937.13,0.0,1,0
44.0,1,7,27,3.7,7.0,20.6,4.9,59.1,3.0,10.4,128.84,8.0,70.08,10.8,7.2,8.0,1.0,0.3,17.1,2.0,1145.79,0.0,0,3
38.0,1,1,5,3.5,14.0,32.3,9.4,55.4,8.0,13.0,87.4,46.0,67.5,9.0,22.2,11.0,5.0,60.7,19.8,2.0,1258.68,1539.0,0,1
18.0,0,1,36,9.1,5.0,25.6,12.5,53.5,7.0,11.0,59.19,25.0,33.4,0.9,33.0,6.0,3.0,8.7,16.8,1.0,671.72,1640.0,0,0
28.0,0,6,11,0.4,12.0,24.6,10.0,52.8,6.0,12.0,132.83,49.0,54.0,8.0,22.7,11.0,2.0,3.1,18.3,1.0,1703.12,2181.0,0,1
30.0,1,1,38,5.2,22.0,57.6,16.2,17.6,12.0,39.0,95.29,11.0,85.55999999999999,3.5,63.1,5.0,7.0,66.6,42.1,3.0,3063.88,2553.0,0,3
29.0,1,4,24,2.6,9.0,36.4,12.5,26.4,5.0,14.0,50.51,29.0,72.7,1.7,34.3,6.0,7.0,56.5,38.4,2.0,570.86,2341.0,0,0
47.0,1,6,3,0.8,10.0,30.5,9.8,53.2,3.0,18.0,115.52,37.0,34.1,9.2,4.0,7.0,1.0,40.2,14.8,1.0,1912.68,3396.0,1,2
19.0,1,1,38,6.8,14.0,19.9,8.3,51.8,3.0,6.0,73.57,51.0,48.5,7.1,10.5,2.0,5.0,0.0,16.2,2.0,407.56,716.0,0,2
25.0,0,7,7,2.5,0.0,21.7,5.1,61.5,1.0,9.0,99.67,25.0,21.7,4.8,8.8,3.0,2.0,50.2,8.8,2.0,1032.06,477.0,0,0
31.0,1,7,18,0.9,14.0,21.3,9.0,50.5,2.0,15.0,83.54,80.0,16.4,6.6,32.6,9.0,3.0,28.6,24.2,3.0,1363.34,1237.0,0,2
46.0,0,7,18,2.8,11.0,32.6,8.9,64.8,2.0,10.4,126.38,33.0,53.64,0.3,9.1,4.0,3.0,9.4,20.4,2.0,1193.89,1412.0,0,3
40.0,0,3,8,1.2,0.0,16.2,7.7,63.7,0.0,4.0,182.43,29.0,92.3,6.1,0.0,11.0,0.0,22.7,12.4,2.0,757.61,2106.0,1,1
35.0,1,7,18,9.6,2.0,11.8,1.0,100.0,1.0,5.2,146.7,94.0,5.88,4.5,13.4,8.0,0.0,24.4,9.7,2.0,528.42,1247.0,1,3
18.0,1,2,37,1.8,25.0,43.5,12.7,38.4,7.0,26.0,109.13,67.0,49.440000000000005,0.2,59.3,6.0,7.0,44.7,29.1,1.0,1789.13,4356.0,0,3
24.0,0,3,25,4.0,32.0,43.9,14.4,34.6,8.0,21.0,111.17,7.0,46.1,1.5,39.7,2.0,5.0,71.7,30.9,3.0,2666.4,3440.0,0,1
42.0,0,6,3,0.4,10.0,12.2,7.0,46.0,3.0,9.0,136.91,14.0,69.3,0.6,24.7,7.0,0.0,9.1,18.9,2.0,1092.15,1665.0,0,2
27.0,1,7,7,0.7,39.0,57.3,17.3,25.0,10.0,27.0,109.66,41.0,15.2,8.4,19.1,3.0,7.0,77.8,49.7,5.0,2987.09,3885.0,0,1
34.0,1,6,17,2.4,16.0,16.2,4.4,68.0,3.0,16.900000000000002,79.85,21.0,65.75999999999999,2.6,9.0,2.0,0.0,0.0,18.8,2.0,1014.58,1595.0,0,3
28.0,0,1,36,5.9,16.0,28.7,8.7,39.4,9.0,14.3,157.97,66.0,48.48,2.9,19.6,4.0,2.0,23.7,27.5,1.0,1945.6,2224.0,0,3
45.0,0,3,25,3.2,7.0,24.5,8.6,41.5,3.0,14.0,111.74,27.0,49.4,10.5,22.6,6.0,3.0,36.6,7.4,2.0,1568.26,2341.0,0,0
26.0,1,6,20,0.5,39.0,54.6,20.2,28.0,11.0,32.5,217.94,26.0,88.8,4.8,61.0,0.0,6.0,90.9,42.4,2.0,4454.54,5678.0,0,3
